PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1642879,Ben Saraf,1610612751,BKN,20.0,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,103.6,116.0,-12.5,0.244,24.7,0.021,0.085,0.052,16.9,0.427,0.486,0.202,100.13,0.06
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,41,31,0.569,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,0.5,1.0,0.2,0.3,2.3,1.1,7.5,0.0,111.6,110.7,0.9,0.079,15.2,0.037,0.088,0.062,6.5,0.582,0.61,0.136,100.83,0.069
1629637,Jaxson Hayes,1610612747,LAL,26.0,66,43,23,0.652,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,0.2,1.9,2.1,7.5,1.1,115.5,113.1,2.4,0.071,14.1,0.083,0.139,0.111,7.4,0.761,0.758,0.124,100.49,0.109
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,16,24,0.4,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,1.8,0.7,0.4,0.3,2.0,1.3,7.5,0.2,108.7,108.4,0.3,0.281,30.1,0.044,0.123,0.084,12.7,0.447,0.478,0.19,102.34,0.085
1630631,Jose Alvarado,1610612752,NYK,28.0,69,28,41,0.406,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.9,7.4,0.3,112.0,110.7,1.3,0.244,30.0,0.018,0.1,0.06,9.9,0.529,0.543,0.167,99.57,0.088
1627747,Caris LeVert,1610612765,DET,31.0,60,44,16,0.733,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,1.4,0.9,0.7,0.3,1.5,1.3,7.4,-0.1,108.6,107.7,0.8,0.202,23.8,0.018,0.074,0.047,12.3,0.494,0.518,0.178,101.1,0.081
203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,109.1,113.5,-4.4,0.184,21.1,0.014,0.112,0.066,11.2,0.497,0.525,0.185,96.68,0.069
1631169,Josh Minott,1610612751,BKN,23.0,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,111.7,111.7,-0.1,0.083,12.6,0.055,0.128,0.091,11.8,0.627,0.653,0.162,98.94,0.104
1626166,Cameron Payne,1610612755,PHI,31.0,22,12,10,0.545,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,0.4,1.4,1.0,7.4,-2.9,105.5,113.6,-8.1,0.22,25.4,0.007,0.103,0.055,4.8,0.483,0.514,0.183,104.63,0.096
1642364,Jamir Watkins,1610612764,WAS,24.0,50,10,40,0.2,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,0.8,1.1,0.5,0.3,2.6,1.5,7.4,-3.3,109.4,115.8,-6.4,0.089,15.3,0.046,0.14,0.092,9.1,0.525,0.554,0.148,103.26,0.069
1641707,Taylor Hendricks,1610612763,MEM,22.0,59,12,47,0.203,19.0,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.8,0.5,0.4,1.7,1.1,7.4,-4.4,108.4,119.1,-10.7,0.07,11.3,0.054,0.141,0.096,10.3,0.548,0.566,0.157,103.17,0.077
1642920,Kobe Sanders,1610612746,LAC,24.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,113.1,112.9,0.2,0.117,18.1,0.022,0.088,0.056,13.4,0.57,0.597,0.155,99.33,0.062
1627739,Kris Dunn,1610612746,LAC,32.0,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,114.6,114.1,0.5,0.179,32.1,0.028,0.097,0.063,12.1,0.56,0.581,0.122,98.23,0.074
1641771,Jalen Slawson,1610612754,IND,26.0,13,3,10,0.231,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.3,1.5,1.1,0.5,2.1,1.5,7.3,-2.0,106.8,111.1,-4.3,0.167,26.3,0.022,0.148,0.086,12.4,0.539,0.562,0.136,101.39,0.09
1631107,Nikola Jović,1610612748,MIA,23.0,47,24,23,0.511,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,1.4,0.6,0.4,0.3,1.4,1.8,7.3,-0.1,109.3,110.1,-0.8,0.173,19.5,0.028,0.137,0.084,12.4,0.438,0.48,0.203,107.64,0.073
1631124,Julian Strawther,1610612743,DEN,24.0,57,38,19,0.667,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.6,0.4,0.1,0.4,1.3,1.2,7.2,0.4,115.0,113.5,1.5,0.101,13.7,0.014,0.112,0.065,8.1,0.558,0.59,0.187,101.86,0.082
1629611,Terance Mann,1610612751,BKN,29.0,63,15,48,0.238,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7,0.2,0.3,2.5,1.3,7.2,-4.2,109.6,117.8,-8.2,0.182,28.6,0.044,0.089,0.066,10.7,0.533,0.564,0.133,98.07,0.066
1631119,Jaylin Williams,1610612760,OKC,24.0,65,54,11,0.831,19.7,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,1.0,0.5,0.6,0.2,2.0,1.5,7.2,4.7,114.6,103.1,11.5,0.169,25.6,0.025,0.225,0.131,10.9,0.563,0.597,0.153,102.17,0.115
1630311,Pat Spencer,1610612744,GSW,29.0,66,30,36,0.455,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,1.3,0.7,0.1,0.5,1.1,0.7,7.2,-1.4,112.1,115.6,-3.4,0.27,29.8,0.041,0.091,0.065,10.9,0.495,0.516,0.185,99.81,0.087
1641778,Leaky Black,1610612764,WAS,27.0,15,1,14,0.067,28.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1.0,4.0,5.0,1.5,0.9,1.2,0.5,0.2,2.7,0.5,7.1,-6.8,109.6,119.5,-9.9,0.064,15.4,0.032,0.14,0.084,9.8,0.481,0.498,0.113,103.63,0.051
203552,Seth Curry,1610612744,GSW,35.0,10,1,9,0.1,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.2,0.3,0.0,0.1,0.7,0.9,7.1,0.1,116.0,119.0,-3.0,0.106,15.4,0.029,0.075,0.049,3.1,0.612,0.654,0.169,99.97,0.093
1641767,Ben Sheppard,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,107.1,116.0,-8.8,0.112,20.2,0.028,0.106,0.065,7.3,0.543,0.561,0.131,104.23,0.066
1630172,Patrick Williams,1610612741,CHI,24.0,72,24,48,0.333,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,1.0,0.7,0.4,0.4,1.3,0.9,7.0,-4.8,103.8,114.8,-11.0,0.101,15.2,0.03,0.106,0.067,10.9,0.472,0.494,0.159,105.67,0.057
1629684,Grant Williams,1610612766,CHA,27.0,36,25,11,0.694,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.9,0.5,0.5,0.2,1.6,1.4,7.0,5.6,119.2,106.3,12.9,0.106,19.2,0.06,0.127,0.094,10.6,0.568,0.609,0.132,99.41,0.089
1630679,Ethan Thompson,1610612754,IND,27.0,32,8,24,0.25,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,0.4,2.2,1.4,7.0,0.0,109.8,109.9,-0.1,0.122,19.3,0.025,0.078,0.051,8.4,0.474,0.515,0.154,101.84,0.051
1643133,Lawson Lovering,1610612763,MEM,23.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,110.5,110.6,-0.1,0.07,17.6,0.105,0.188,0.143,11.8,0.6,0.574,0.106,110.59,0.07
1629021,Moritz Wagner,1610612753,ORL,29.0,36,21,15,0.583,11.8,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.5,0.4,0.1,0.5,1.6,1.9,6.9,-2.4,107.2,117.2,-10.0,0.107,9.9,0.056,0.207,0.127,7.0,0.482,0.545,0.237,101.6,0.106
1629750,Javonte Green,1610612765,DET,32.0,82,60,22,0.732,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,0.5,1.2,0.3,0.2,1.3,1.2,6.9,2.6,113.0,105.4,7.6,0.052,9.8,0.042,0.112,0.077,7.9,0.56,0.607,0.143,102.74,0.095
1641989,Elijah Harkless,1610612762,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,113.5,116.0,-2.5,0.177,25.8,0.018,0.077,0.047,8.9,0.401,0.471,0.162,103.83,0.055
1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,7,7,0.5,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.9,0.6,0.3,0.4,0.9,0.9,6.8,-1.9,107.5,111.6,-4.0,0.109,13.3,0.033,0.114,0.075,11.5,0.539,0.563,0.203,104.76,0.087
1629057,Robert Williams III,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,110.6,107.2,3.4,0.089,15.5,0.133,0.25,0.192,12.7,0.726,0.722,0.129,102.86,0.163
1631165,Keon Ellis,1610612739,CLE,26.0,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.7,-2.0,110.6,115.4,-4.8,0.067,13.7,0.025,0.066,0.045,7.8,0.559,0.579,0.129,100.49,0.058
1630543,Isaiah Jackson,1610612746,LAC,24.0,55,20,35,0.364,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.7,-0.9,111.8,114.7,-2.9,0.083,13.2,0.12,0.19,0.155,14.8,0.637,0.653,0.152,102.07,0.104
1630175,Cole Anthony,1610612749,MIL,26.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,103.4,113.1,-9.7,0.354,28.3,0.029,0.126,0.078,15.2,0.472,0.483,0.244,101.99,0.082
201567,Kevin Love,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,115.8,122.5,-6.7,0.145,21.3,0.083,0.256,0.167,9.6,0.53,0.568,0.161,104.18,0.103
1642948,Ryan Nembhard,1610612742,DAL,23.0,60,20,40,0.333,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,1.4,0.4,0.0,0.2,1.4,0.7,6.6,-0.4,111.2,113.1,-1.9,0.353,39.3,0.011,0.095,0.054,10.6,0.477,0.492,0.173,101.89,0.087
1642347,Jamal Shead,1610612761,TOR,23.0,82,46,36,0.561,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,1.4,0.9,0.2,0.4,2.0,2.0,6.6,2.8,114.1,108.3,5.8,0.306,39.9,0.014,0.064,0.038,10.1,0.45,0.491,0.149,100.44,0.078
1630570,Trendon Watford,1610612755,PHI,25.0,53,27,26,0.509,16.3,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7,2.6,3.3,2.5,1.2,0.3,0.4,0.5,2.0,1.5,6.5,-2.9,106.5,115.6,-9.1,0.229,26.6,0.041,0.146,0.094,12.9,0.534,0.573,0.17,103.23,0.093
1642345,Oso Ighodaro,1610612756,PHX,23.0,82,45,37,0.549,22.1,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,1.2,0.9,0.7,0.3,2.7,1.3,6.5,2.0,114.8,109.7,5.1,0.139,26.4,0.071,0.158,0.113,14.4,0.653,0.636,0.12,98.44,0.09
1629026,Kenrich Williams,1610612760,OKC,31.0,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.0,6.5,0.8,112.6,109.5,3.1,0.132,18.0,0.068,0.143,0.106,9.8,0.557,0.569,0.178,100.84,0.098
1642962,Drake Powell,1610612751,BKN,20.0,63,16,47,0.254,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,1.0,0.6,0.2,0.4,1.4,0.8,6.5,-7.1,100.3,116.3,-16.1,0.113,16.8,0.016,0.07,0.042,11.0,0.473,0.521,0.149,98.56,0.053
1628436,Luke Kornet,1610612759,SAS,30.0,68,52,16,0.765,21.0,2.6,4.0,0.643,0.0,0.0,0.0,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.4,0.5,1.0,0.3,1.8,1.8,6.5,1.7,114.4,110.5,3.9,0.114,26.3,0.116,0.147,0.132,5.8,0.643,0.689,0.1,102.41,0.109
1642954,Will Richard,1610612744,GSW,23.0,69,34,35,0.493,20.0,2.3,5.0,0.468,1.0,3.1,0.335,0.7,0.8,0.852,1.0,1.5,2.5,1.3,0.8,1.2,0.1,0.2,1.9,0.9,6.4,-1.4,110.3,113.6,-3.3,0.094,18.1,0.045,0.078,0.061,10.3,0.571,0.596,0.123,102.86,0.063
1628975,Jevon Carter,1610612753,ORL,30.0,53,26,27,0.491,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.7,0.8,0.2,0.2,1.1,0.3,6.4,-1.6,110.0,115.6,-5.7,0.148,19.8,0.015,0.085,0.048,8.2,0.528,0.537,0.166,101.62,0.074
1630592,Jalen Wilson,1610612751,BKN,25.0,54,10,44,0.185,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.7,0.4,0.0,0.3,1.6,1.4,6.4,-3.6,104.5,115.4,-10.9,0.098,12.2,0.019,0.122,0.067,9.3,0.493,0.536,0.177,98.57,0.061
203083,Andre Drummond,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,110.3,113.6,-3.2,0.09,15.5,0.145,0.264,0.202,11.8,0.519,0.539,0.143,100.54,0.113
1631213,Tyrese Martin,1610612755,PHI,27.0,46,12,34,0.261,16.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.9,0.5,0.1,0.2,0.7,0.5,6.3,-3.9,105.8,116.8,-10.9,0.163,19.2,0.04,0.112,0.074,9.9,0.489,0.501,0.178,97.87,0.077
1642265,Rob Dillingham,1610612741,CHI,21.0,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,0.6,1.8,0.9,6.3,-2.2,105.9,113.3,-7.4,0.206,21.1,0.018,0.105,0.062,14.7,0.447,0.469,0.218,106.08,0.06
203937,Kyle Anderson,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,107.4,111.6,-4.2,0.204,31.7,0.047,0.121,0.084,9.8,0.54,0.573,0.131,103.85,0.095
1642942,Jahmai Mashack,1610612763,MEM,23.0,31,10,21,0.323,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.6,1.2,0.5,0.3,2.2,1.1,6.2,-6.8,106.2,120.7,-14.5,0.141,21.0,0.031,0.086,0.057,14.9,0.444,0.456,0.156,104.0,0.041
1641733,Nick Smith Jr.,1610612747,LAL,22.0,30,15,15,0.5,12.5,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.7,0.3,0.1,0.2,0.9,0.6,6.2,-0.1,110.6,111.7,-1.1,0.127,14.2,0.009,0.054,0.032,9.6,0.54,0.552,0.212,101.35,0.067
1628418,Thomas Bryant,1610612739,CLE,28.0,60,37,23,0.617,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.5,0.3,0.4,0.2,1.3,1.1,6.2,0.7,114.4,110.7,3.6,0.067,9.3,0.074,0.184,0.129,7.9,0.594,0.625,0.182,102.45,0.115
1627936,Alex Caruso,1610612760,OKC,32.0,56,47,9,0.839,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.2,6.8,116.9,99.3,17.6,0.145,22.8,0.028,0.113,0.073,10.0,0.512,0.54,0.152,102.74,0.093
1642857,Kasparas Jakučionis,1610612748,MIA,20.0,53,28,25,0.528,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,0.3,1.9,1.2,6.2,1.4,115.9,112.9,3.0,0.178,30.2,0.04,0.096,0.067,11.0,0.567,0.614,0.129,106.96,0.073
1630644,Mac McClung,1610612741,CHI,27.0,11,2,9,0.182,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,0.8,1.0,0.3,0.2,1.7,1.0,6.1,-2.4,112.3,121.7,-9.4,0.096,12.3,0.012,0.063,0.034,11.1,0.449,0.501,0.199,106.88,0.047
1641711,Gradey Dick,1610612761,TOR,22.0,76,43,33,0.566,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.0,1.6,110.8,106.7,4.1,0.066,9.9,0.038,0.095,0.066,8.1,0.492,0.538,0.176,103.25,0.07
1643060,Hayden Gray,1610612762,UTA,23.0,1,0,1,0.0,24.8,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-18.0,103.8,132.7,-29.0,0.05,16.7,0.0,0.0,0.0,16.7,0.667,0.773,0.079,104.73,0.05
1642348,Justin Edwards,1610612755,PHI,22.0,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,111.7,115.0,-3.4,0.114,17.7,0.025,0.07,0.047,7.9,0.552,0.572,0.154,103.91,0.068
1642275,Tidjane Salaün,1610612766,CHA,20.0,37,19,18,0.514,15.6,2.2,4.3,0.503,1.0,2.2,0.434,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.7,0.4,0.2,0.2,1.5,0.9,6.0,-0.1,113.2,111.1,2.1,0.071,11.7,0.044,0.205,0.125,11.3,0.616,0.629,0.147,99.11,0.102
1629048,Goga Bitadze,1610612753,ORL,26.0,64,34,30,0.531,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.7,0.6,1.0,0.2,2.1,1.5,5.9,0.3,112.6,111.0,1.6,0.124,21.4,0.131,0.183,0.157,10.9,0.68,0.7,0.128,102.52,0.122
1629731,Dean Wade,1610612739,CLE,29.0,59,36,23,0.61,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.3,0.7,0.4,0.2,1.5,0.7,5.8,2.6,117.2,110.9,6.2,0.082,22.1,0.039,0.139,0.09,4.0,0.567,0.58,0.097,101.78,0.074
1642346,Ryan Dunn,1610612756,PHX,23.0,70,40,30,0.571,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,110.4,108.7,1.7,0.105,18.8,0.068,0.142,0.105,10.3,0.53,0.532,0.136,98.02,0.081
203500,Steven Adams,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,117.3,105.5,11.8,0.084,18.5,0.189,0.165,0.177,13.5,0.504,0.535,0.116,97.69,0.1
1631200,Kris Murray,1610612757,POR,25.0,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,110.6,109.1,1.5,0.082,18.9,0.062,0.084,0.073,11.0,0.529,0.55,0.103,102.27,0.063
1630208,Nick Richards,1610612741,CHI,28.0,48,20,28,0.417,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,1.2,0.2,0.7,0.7,1.8,1.7,5.8,-2.8,108.9,117.2,-8.4,0.033,5.0,0.103,0.221,0.163,18.4,0.525,0.562,0.176,102.27,0.079
1642382,Branden Carlson,1610612760,OKC,27.0,42,32,10,0.762,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.4,0.2,0.6,0.3,0.9,0.5,5.8,-0.6,112.6,114.6,-2.0,0.086,11.9,0.057,0.182,0.121,6.6,0.61,0.613,0.185,102.2,0.109
1641738,Kobe Brown,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,108.4,119.0,-10.5,0.123,18.6,0.072,0.119,0.096,12.3,0.565,0.594,0.154,100.6,0.078
1630264,Anthony Gill,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,107.0,121.4,-14.4,0.101,20.4,0.059,0.112,0.084,10.6,0.667,0.682,0.116,104.11,0.08
1629680,Matisse Thybulle,1610612757,POR,29.0,30,17,13,0.567,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,0.1,1.4,0.8,5.8,2.9,108.8,99.8,9.0,0.079,13.4,0.033,0.087,0.059,13.9,0.571,0.6,0.144,103.73,0.093
1629646,Charles Bassey,1610612744,GSW,25.0,13,4,9,0.308,11.7,2.4,3.6,0.66,0.0,0.0,0.0,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.5,0.3,0.8,0.3,1.5,1.2,5.8,-3.4,107.2,120.1,-13.0,0.078,10.3,0.139,0.236,0.184,8.8,0.66,0.681,0.161,101.22,0.136
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,42,22,0.656,15.7,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.5,0.6,0.5,0.4,2.0,0.7,5.8,0.9,114.3,110.7,3.6,0.071,12.5,0.081,0.094,0.088,6.8,0.521,0.549,0.151,101.75,0.069
1631255,Karlo Matković,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,107.2,111.6,-4.4,0.079,14.8,0.074,0.155,0.115,10.1,0.685,0.696,0.128,102.42,0.108
203926,Doug McDermott,1610612758,SAC,34.0,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,104.2,115.3,-11.1,0.073,12.4,0.014,0.068,0.04,7.3,0.561,0.574,0.146,101.48,0.055
1642274,Yves Missi,1610612740,NOP,22.0,66,19,47,0.288,19.7,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.8,0.3,1.5,0.4,1.7,1.2,5.7,-0.6,112.7,114.1,-1.3,0.087,17.6,0.128,0.147,0.137,11.3,0.544,0.556,0.122,100.7,0.087
1631123,Jamaree Bouyea,1610612756,PHX,27.0,46,23,23,0.5,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.7,0.6,0.3,0.4,0.8,0.9,5.7,0.5,106.0,104.6,1.4,0.191,22.6,0.026,0.1,0.062,8.3,0.506,0.523,0.184,96.74,0.103
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,40,20,0.667,19.6,2.5,3.4,0.723,0.0,0.0,0.0,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.7,0.9,1.2,0.2,2.1,1.5,5.7,2.6,117.7,109.9,7.8,0.058,15.1,0.201,0.227,0.214,11.9,0.723,0.676,0.102,98.23,0.124
