PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1642354,KJ Simpson,1610612766,CHA,23.0,14,5,9,0.357,15.9,2.2,6.4,0.348,0.9,2.8,0.308,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.7,1.1,0.0,0.4,1.0,1.8,6.0,-2.3,110.2,117.1,-6.9,0.24,22.6,0.022,0.118,0.067,15.5,0.416,0.437,0.222,99.17,0.063
1630194,Paul Reed,1610612765,DET,26.0,30,21,9,0.7,12.2,2.5,4.3,0.589,0.2,0.7,0.35,0.6,1.0,0.567,1.9,2.4,4.3,1.3,1.0,0.9,0.6,0.3,1.6,0.9,5.9,1.9,111.7,104.7,7.0,0.148,18.1,0.153,0.195,0.173,14.3,0.616,0.619,0.184,103.8,0.136
1642859,Jase Richardson,1610612753,ORL,20.0,28,13,15,0.464,11.8,2.2,4.3,0.504,0.8,1.8,0.429,0.8,1.1,0.7,0.5,0.9,1.4,1.3,0.6,0.3,0.1,0.1,1.0,1.2,5.9,0.6,115.3,112.5,2.8,0.164,19.4,0.038,0.077,0.057,9.1,0.591,0.611,0.181,100.85,0.095
203500,Steven Adams,1610612745,HOU,32.0,29,19,10,0.655,22.7,2.2,4.3,0.504,0.0,0.0,0.0,1.6,2.7,0.597,4.5,4.0,8.6,1.6,1.2,0.7,0.6,0.2,1.8,2.3,5.9,6.3,118.9,106.4,12.5,0.087,18.8,0.192,0.164,0.178,14.2,0.504,0.541,0.119,97.53,0.099
1629057,Robert Williams III,1610612757,POR,28.0,27,13,14,0.481,15.7,2.6,3.7,0.707,0.1,0.4,0.2,0.5,0.7,0.7,2.0,3.9,5.9,1.0,0.6,0.6,1.3,0.2,1.3,0.5,5.8,-1.9,108.9,113.8,-4.9,0.103,18.5,0.12,0.221,0.171,9.9,0.717,0.724,0.117,102.33,0.156
1629731,Dean Wade,1610612739,CLE,29.0,34,19,15,0.559,22.6,2.0,5.0,0.396,1.2,3.7,0.325,0.6,0.9,0.733,0.8,3.2,4.0,1.6,0.3,0.7,0.4,0.1,1.7,1.0,5.8,0.2,113.3,111.2,2.1,0.089,22.1,0.034,0.133,0.083,3.7,0.518,0.541,0.1,104.26,0.068
1629006,Josh Okogie,1610612745,HOU,27.0,36,22,14,0.611,19.3,2.0,4.5,0.436,0.9,2.4,0.391,0.8,1.1,0.707,1.1,1.6,2.8,1.0,0.8,0.9,0.2,0.4,1.6,1.4,5.7,1.6,118.7,111.3,7.4,0.064,14.3,0.06,0.082,0.071,11.4,0.54,0.566,0.126,97.79,0.058
1629026,Kenrich Williams,1610612760,OKC,31.0,20,15,5,0.75,13.8,2.3,4.3,0.523,0.9,2.1,0.405,0.3,0.7,0.462,0.9,2.1,3.0,1.6,0.6,0.7,0.1,0.2,1.0,0.9,5.7,3.1,118.2,107.1,11.1,0.146,23.3,0.067,0.154,0.112,8.3,0.622,0.616,0.158,100.76,0.107
1628975,Jevon Carter,1610612741,CHI,30.0,19,5,14,0.263,11.9,1.8,4.6,0.398,1.5,3.5,0.424,0.5,0.5,1.0,0.3,0.8,1.1,0.9,0.5,0.6,0.0,0.2,0.8,0.4,5.7,-3.7,104.9,120.5,-15.6,0.117,14.9,0.019,0.07,0.042,8.3,0.557,0.584,0.185,103.81,0.076
1631119,Jaylin Williams,1610612760,OKC,23.0,26,24,2,0.923,18.2,1.7,4.9,0.354,1.2,4.0,0.298,1.0,1.3,0.714,0.5,4.2,4.7,2.4,1.0,0.7,0.5,0.0,1.9,1.5,5.6,7.0,117.6,99.3,18.3,0.17,26.8,0.028,0.205,0.123,11.3,0.476,0.513,0.152,103.56,0.095
1630639,A.J. Lawson,1610612761,TOR,25.0,6,1,5,0.167,9.3,1.8,4.7,0.393,1.0,2.5,0.4,0.8,0.8,1.0,0.5,1.2,1.7,0.2,0.2,0.5,0.3,0.2,1.5,0.8,5.5,-1.2,107.9,113.0,-5.1,0.029,3.1,0.049,0.152,0.093,3.1,0.5,0.546,0.24,97.97,0.09
1629618,Jalen Pickett,1610612743,DEN,26.0,24,16,8,0.667,15.8,2.1,4.6,0.459,1.0,2.5,0.417,0.2,0.2,1.0,0.4,2.0,2.5,2.3,0.8,0.3,0.1,0.2,0.8,0.3,5.5,0.3,113.0,113.5,-0.5,0.212,29.7,0.027,0.115,0.074,9.7,0.572,0.581,0.148,98.49,0.093
201569,Eric Gordon,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,102.6,120.1,-17.6,0.063,10.7,0.013,0.014,0.013,10.7,0.762,0.754,0.137,102.51,0.083
1631165,Keon Ellis,1610612758,SAC,26.0,38,9,29,0.237,17.6,1.9,4.8,0.386,1.2,3.3,0.36,0.5,0.8,0.633,0.4,1.0,1.4,0.6,0.5,1.2,0.5,0.1,1.7,0.9,5.4,-5.4,103.5,117.6,-14.1,0.049,9.7,0.019,0.06,0.038,8.0,0.508,0.522,0.133,101.74,0.043
1642363,Nique Clifford,1610612758,SAC,23.0,36,9,27,0.25,18.7,2.1,5.1,0.404,0.7,2.3,0.309,0.6,0.9,0.688,0.6,2.1,2.7,1.3,1.1,0.6,0.3,0.4,2.0,0.7,5.4,-3.3,108.3,115.5,-7.2,0.091,15.9,0.032,0.108,0.07,14.1,0.473,0.495,0.146,101.48,0.043
1641707,Taylor Hendricks,1610612762,UTA,22.0,27,8,19,0.296,15.3,1.9,4.0,0.472,0.8,2.1,0.368,0.9,1.1,0.767,1.0,2.2,3.2,0.7,0.5,0.4,0.3,0.2,1.3,0.8,5.4,-5.3,105.8,121.4,-15.6,0.068,13.0,0.062,0.138,0.099,9.1,0.569,0.602,0.131,104.02,0.077
1642879,Ben Saraf,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,112.6,116.0,-3.4,0.225,27.0,0.025,0.076,0.049,18.3,0.427,0.474,0.191,100.13,0.05
1642345,Oso Ighodaro,1610612756,PHX,23.0,39,24,15,0.615,19.6,2.4,3.8,0.622,0.0,0.0,0.0,0.6,1.3,0.469,1.3,3.1,4.4,1.8,1.2,0.9,0.6,0.4,2.6,1.2,5.3,2.8,113.9,106.4,7.5,0.12,24.7,0.063,0.154,0.108,16.3,0.622,0.61,0.116,99.32,0.079
1631204,Marcus Sasser,1610612765,DET,25.0,10,7,3,0.7,8.8,1.7,3.4,0.5,1.1,2.3,0.478,0.7,0.7,1.0,0.1,1.0,1.1,1.9,0.7,0.6,0.2,0.0,1.0,0.2,5.2,1.2,108.3,99.0,9.3,0.322,30.2,0.012,0.112,0.063,11.1,0.662,0.701,0.199,106.45,0.163
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,107.3,108.0,-0.7,0.069,13.5,0.01,0.076,0.042,4.1,0.567,0.628,0.134,103.91,0.072
1642449,Tolu Smith,1610612765,DET,25.0,5,3,2,0.6,10.9,1.4,3.0,0.467,0.0,0.0,0.0,2.4,3.0,0.8,2.0,3.6,5.6,0.8,0.8,0.4,1.0,0.6,1.4,2.0,5.2,0.6,103.5,98.3,5.3,0.111,13.3,0.172,0.3,0.237,13.3,0.467,0.602,0.193,100.69,0.193
1642274,Yves Missi,1610612740,NOP,21.0,33,6,27,0.182,17.7,2.2,3.9,0.574,0.0,0.0,0.0,0.8,1.3,0.568,2.7,2.6,5.3,1.1,0.8,0.3,1.2,0.3,1.7,1.1,5.2,-1.4,111.5,115.2,-3.8,0.085,17.5,0.133,0.145,0.139,12.3,0.574,0.583,0.117,102.09,0.086
1642261,Dalton Knecht,1610612747,LAL,24.0,32,19,13,0.594,13.3,2.0,4.6,0.438,0.9,2.8,0.318,0.3,0.5,0.688,0.3,1.4,1.7,0.4,0.5,0.3,0.3,0.3,1.1,0.4,5.2,-1.4,105.8,111.7,-5.8,0.047,7.1,0.026,0.102,0.065,8.8,0.534,0.546,0.167,99.97,0.064
1629234,Drew Eubanks,1610612758,SAC,28.0,30,7,23,0.233,14.0,2.2,3.7,0.6,0.0,0.1,0.25,0.8,1.4,0.558,0.8,1.9,2.7,0.3,0.8,0.4,0.6,0.2,1.4,1.3,5.2,-3.6,107.9,117.4,-9.5,0.028,4.9,0.06,0.134,0.098,15.4,0.605,0.609,0.156,101.86,0.069
1629216,Gabe Vincent,1610612747,LAL,29.0,17,10,7,0.588,20.7,1.6,4.6,0.354,1.4,3.8,0.375,0.4,0.4,1.0,0.3,0.6,0.9,1.5,0.4,0.5,0.1,0.2,2.3,0.6,5.1,0.1,120.3,121.8,-1.5,0.092,22.1,0.015,0.032,0.024,5.3,0.506,0.53,0.106,99.94,0.024
1642278,Tyler Kolek,1610612752,NYK,24.0,34,21,13,0.618,13.4,2.1,4.7,0.44,0.7,2.0,0.333,0.3,0.4,0.667,0.3,1.6,1.9,2.8,1.0,0.4,0.1,0.3,1.4,0.8,5.1,1.8,111.5,106.2,5.3,0.3,32.5,0.022,0.109,0.066,11.2,0.513,0.522,0.175,102.19,0.093
1642854,Asa Newell,1610612737,ATL,20.0,30,17,13,0.567,10.7,2.0,3.6,0.561,0.8,1.8,0.453,0.3,0.6,0.526,0.8,1.2,2.0,0.5,0.5,0.3,0.3,0.2,1.6,0.8,5.1,0.4,111.2,108.9,2.3,0.07,11.0,0.072,0.108,0.09,11.0,0.673,0.667,0.162,105.63,0.078
1629020,Jarred Vanderbilt,1610612747,LAL,26.0,28,17,11,0.607,20.2,1.9,4.1,0.461,0.6,1.8,0.32,0.8,1.0,0.724,1.8,3.6,5.4,1.4,1.3,0.9,0.3,0.4,2.1,1.1,5.1,-1.4,112.0,114.1,-2.1,0.093,18.8,0.087,0.19,0.137,17.8,0.53,0.56,0.12,100.43,0.076
1642382,Branden Carlson,1610612760,OKC,26.0,30,25,5,0.833,10.9,2.0,3.8,0.53,0.6,1.8,0.352,0.3,0.6,0.529,0.6,1.9,2.5,0.6,0.4,0.2,0.5,0.2,0.9,0.4,5.0,0.2,111.6,109.5,2.1,0.081,11.8,0.052,0.162,0.109,7.2,0.613,0.612,0.176,102.73,0.1
1629680,Matisse Thybulle,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,109.6,88.7,21.0,0.091,18.8,0.0,0.089,0.041,6.3,0.8,0.85,0.102,112.7,0.148
1642277,Johnny Furphy,1610612754,IND,21.0,22,6,16,0.273,16.0,2.0,3.7,0.531,0.6,1.8,0.359,0.5,0.8,0.611,0.8,2.7,3.5,0.6,0.6,0.5,0.0,0.2,1.7,0.7,5.0,-2.0,108.1,115.1,-7.1,0.054,12.1,0.053,0.177,0.115,12.1,0.617,0.624,0.122,102.57,0.073
1631255,Karlo Matković,1610612740,NOP,24.0,28,8,20,0.286,12.2,2.2,3.4,0.635,0.4,1.0,0.393,0.3,0.5,0.5,0.8,2.4,3.1,0.8,0.6,0.3,0.8,0.1,1.5,0.5,5.0,-2.8,101.7,112.2,-10.5,0.091,15.0,0.056,0.183,0.119,11.4,0.693,0.685,0.139,104.66,0.113
1628366,Lonzo Ball,1610612739,CLE,28.0,27,13,14,0.481,22.4,1.7,5.5,0.304,1.2,4.5,0.264,0.5,0.7,0.7,0.9,3.1,4.1,4.4,1.6,1.3,0.3,0.2,1.4,0.6,5.0,1.4,111.6,109.9,1.7,0.248,37.2,0.037,0.135,0.084,13.6,0.412,0.434,0.131,104.96,0.077
1630592,Jalen Wilson,1610612751,BKN,25.0,26,5,21,0.192,13.6,1.6,4.1,0.383,1.0,2.7,0.352,0.9,1.1,0.793,0.2,0.9,1.1,0.5,0.5,0.3,0.1,0.2,1.2,0.9,5.0,-3.2,104.0,115.7,-11.6,0.055,8.3,0.01,0.075,0.039,8.3,0.5,0.543,0.156,97.93,0.046
1642348,Justin Edwards,1610612755,PHI,22.0,30,19,11,0.633,15.2,1.7,4.7,0.364,1.0,3.1,0.33,0.5,0.6,0.882,0.5,1.1,1.6,1.2,0.7,0.7,0.2,0.3,1.6,0.5,4.9,-3.4,110.1,120.7,-10.6,0.114,17.6,0.029,0.076,0.051,10.2,0.475,0.502,0.149,103.52,0.044
201587,Nicolas Batum,1610612746,LAC,37.0,38,16,22,0.421,20.6,1.6,3.8,0.414,1.5,3.6,0.413,0.2,0.3,0.818,0.4,2.1,2.5,0.8,0.6,0.8,0.4,0.0,1.8,0.2,4.9,-1.2,114.2,117.3,-3.0,0.056,15.2,0.021,0.1,0.061,11.8,0.61,0.621,0.095,98.13,0.051
1627780,Gary Payton II,1610612744,GSW,33.0,37,19,18,0.514,12.5,2.2,4.1,0.542,0.3,1.1,0.275,0.1,0.3,0.5,1.2,2.1,3.3,1.6,0.8,0.5,0.4,0.2,1.5,0.2,4.9,-1.4,111.7,113.6,-1.9,0.194,24.5,0.088,0.16,0.123,12.4,0.578,0.578,0.164,103.56,0.101
1642860,Will Riley,1610612764,WAS,19.0,30,9,21,0.3,12.8,1.8,4.2,0.429,0.3,1.4,0.244,1.0,1.2,0.829,0.8,1.2,2.0,1.2,0.8,0.4,0.1,0.2,0.7,0.8,4.9,-3.5,104.0,117.5,-13.5,0.142,18.1,0.058,0.087,0.072,11.6,0.468,0.52,0.172,101.95,0.076
1641854,Craig Porter Jr.,1610612739,CLE,25.0,36,21,15,0.583,17.4,2.0,4.0,0.49,0.6,1.4,0.4,0.4,0.6,0.619,1.5,2.1,3.6,2.8,0.8,1.0,0.6,0.3,1.1,0.8,4.9,1.0,114.9,111.7,3.1,0.206,35.7,0.081,0.117,0.099,10.5,0.559,0.567,0.117,103.79,0.101
201144,Mike Conley,1610612750,MIN,38.0,34,23,11,0.676,18.3,1.4,3.9,0.361,1.0,2.9,0.354,1.1,1.2,0.9,0.4,1.4,1.7,3.0,0.6,0.6,0.2,0.0,1.6,0.9,4.9,0.5,113.6,113.3,0.3,0.21,37.3,0.018,0.072,0.045,7.4,0.492,0.554,0.112,102.59,0.067
1630182,Josh Green,1610612766,CHA,25.0,16,7,9,0.438,16.0,1.8,4.0,0.438,1.2,3.1,0.38,0.1,0.3,0.5,0.9,0.9,1.8,1.0,0.4,0.6,0.0,0.1,1.0,0.9,4.8,2.4,120.5,112.0,8.5,0.081,18.2,0.052,0.051,0.051,6.8,0.586,0.585,0.113,100.87,0.058
1642869,Noah Penda,1610612753,ORL,21.0,25,12,13,0.48,14.0,1.8,4.0,0.44,0.7,1.5,0.447,0.6,1.1,0.556,1.7,2.4,4.1,1.2,0.7,0.5,0.4,0.3,1.2,0.9,4.8,0.6,114.7,112.0,2.6,0.109,18.2,0.109,0.177,0.141,11.3,0.525,0.536,0.146,101.39,0.09
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,20,9,11,0.45,11.3,1.6,3.2,0.484,0.4,1.1,0.318,1.3,1.4,0.929,0.6,1.7,2.3,0.8,0.6,0.2,0.1,0.2,0.8,1.1,4.8,-2.9,104.6,116.1,-11.4,0.1,14.4,0.047,0.133,0.089,11.5,0.539,0.622,0.153,105.89,0.093
1628418,Thomas Bryant,1610612739,CLE,28.0,29,15,14,0.517,9.5,1.7,3.3,0.516,0.6,1.6,0.348,0.8,1.0,0.828,0.8,1.9,2.7,0.4,0.3,0.2,0.4,0.2,1.1,1.0,4.8,-1.2,106.2,110.1,-3.8,0.073,10.0,0.069,0.175,0.12,7.7,0.6,0.64,0.167,104.79,0.124
1631243,Mouhamed Gueye,1610612737,ATL,23.0,39,19,20,0.487,15.9,1.9,4.1,0.459,0.4,1.7,0.258,0.5,0.8,0.606,1.2,2.4,3.5,0.9,0.6,0.7,0.6,0.2,1.7,0.7,4.7,0.9,111.7,109.0,2.6,0.076,15.5,0.073,0.136,0.106,10.3,0.513,0.527,0.131,102.39,0.068
1631110,Jeremy Sochan,1610612759,SAS,22.0,24,16,8,0.667,14.1,1.9,4.0,0.484,0.4,1.4,0.273,0.5,0.7,0.688,1.1,1.9,3.0,1.2,0.8,0.4,0.2,0.3,2.0,1.0,4.7,-3.0,107.5,115.7,-8.2,0.122,19.0,0.073,0.133,0.102,12.2,0.532,0.549,0.145,101.61,0.065
1642262,Cody Williams,1610612762,UTA,21.0,26,8,18,0.308,15.1,2.0,4.5,0.436,0.3,1.8,0.191,0.4,0.7,0.647,0.6,1.0,1.5,0.7,0.3,0.3,0.2,0.5,1.5,0.6,4.7,-3.7,111.2,122.0,-10.8,0.066,12.6,0.038,0.063,0.05,6.0,0.474,0.49,0.138,104.51,0.035
1642878,Tyrese Proctor,1610612739,CLE,21.0,27,16,11,0.593,10.8,1.6,4.6,0.35,0.9,2.9,0.299,0.7,0.9,0.826,0.2,1.1,1.3,1.3,0.4,0.3,0.0,0.3,1.0,0.7,4.7,-2.0,106.8,114.7,-7.8,0.181,19.8,0.015,0.091,0.052,6.6,0.443,0.481,0.205,101.55,0.07
1631218,Trayce Jackson-Davis,1610612744,GSW,25.0,28,15,13,0.536,12.5,1.9,3.1,0.591,0.0,0.0,0.0,0.9,1.6,0.591,1.6,2.2,3.8,1.0,0.5,0.3,0.6,0.5,1.3,1.1,4.6,-1.0,108.8,113.0,-4.2,0.117,18.4,0.119,0.171,0.144,9.5,0.591,0.605,0.134,102.62,0.105
1642484,RayJ Dennis,1610612737,ATL,24.0,14,2,12,0.143,12.3,1.6,5.1,0.306,0.9,2.7,0.316,0.6,0.6,0.889,0.6,1.1,1.6,1.9,1.1,0.2,0.3,0.1,1.1,0.6,4.6,-3.6,93.1,106.9,-13.8,0.26,22.2,0.034,0.081,0.055,12.8,0.389,0.421,0.203,105.06,0.054
1630526,Jeremiah Robinson-Earl,1610612754,IND,25.0,17,4,13,0.235,17.6,1.7,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.6,0.4,0.1,0.6,1.4,0.9,4.6,-4.4,108.5,119.5,-11.0,0.056,10.9,0.095,0.186,0.138,9.1,0.398,0.443,0.13,104.23,0.065
1641724,Jett Howard,1610612753,ORL,22.0,27,14,13,0.519,10.7,1.6,4.3,0.368,0.9,2.7,0.329,0.6,0.6,0.938,0.4,1.1,1.4,0.9,0.2,0.1,0.1,0.4,1.0,0.4,4.6,0.3,115.6,114.0,1.7,0.11,15.0,0.029,0.101,0.062,3.9,0.47,0.504,0.175,100.67,0.066
1641790,PJ Hall,1610612766,CHA,23.0,15,5,10,0.333,10.3,1.7,2.9,0.591,0.2,0.3,0.6,0.9,1.3,0.7,1.5,1.9,3.5,0.5,0.7,0.1,0.6,0.3,1.1,1.1,4.6,-0.2,111.4,111.0,0.4,0.072,9.9,0.144,0.164,0.154,15.5,0.625,0.653,0.168,104.15,0.105
1641747,DaRon Holmes II,1610612743,DEN,23.0,9,5,4,0.556,13.7,1.4,3.2,0.448,1.1,2.4,0.455,0.6,0.7,0.833,0.3,1.3,1.7,1.4,0.4,0.0,0.4,0.1,1.0,1.1,4.6,-3.1,106.6,118.6,-12.0,0.167,26.5,0.025,0.085,0.058,8.2,0.621,0.648,0.135,94.43,0.077
1642877,Micah Peavy,1610612740,NOP,24.0,35,6,29,0.171,15.7,1.9,5.0,0.391,0.4,1.8,0.242,0.3,0.4,0.733,0.9,1.3,2.1,1.1,0.3,0.6,0.1,0.4,1.8,0.3,4.6,-2.1,109.8,114.4,-4.7,0.098,17.3,0.052,0.077,0.064,4.8,0.434,0.449,0.141,102.64,0.044
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,22,14,8,0.636,12.8,1.5,3.7,0.395,0.7,1.7,0.405,1.0,1.2,0.778,0.3,1.0,1.3,0.6,0.7,0.3,0.0,0.4,1.3,1.0,4.5,-3.7,106.9,122.0,-15.1,0.071,11.4,0.019,0.084,0.049,12.2,0.488,0.538,0.152,102.98,0.042
201599,DeAndre Jordan,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,68.2,130.2,-62.1,0.0,0.0,0.129,0.222,0.172,16.7,0.8,0.765,0.113,89.61,0.211
1629011,Mitchell Robinson,1610612752,NYK,27.0,27,17,10,0.63,19.4,2.0,3.0,0.654,0.0,0.0,0.0,0.6,1.5,0.39,4.7,4.2,8.9,1.1,0.7,0.9,1.1,0.2,2.2,1.5,4.5,2.3,120.9,113.6,7.2,0.073,20.9,0.22,0.202,0.211,12.8,0.654,0.616,0.089,99.59,0.107
1630192,Zeke Nnaji,1610612743,DEN,25.0,26,19,7,0.731,11.9,1.5,2.8,0.542,0.4,1.1,0.345,1.1,1.4,0.806,0.5,1.7,2.2,0.4,0.5,0.5,0.5,0.3,1.2,1.1,4.5,-3.4,105.5,117.2,-11.7,0.055,9.8,0.046,0.13,0.09,11.6,0.611,0.666,0.14,100.51,0.087
1642849,Nolan Traore,1610612751,BKN,19.0,17,5,12,0.294,16.3,1.6,5.1,0.322,0.6,2.5,0.256,0.4,0.5,0.778,0.1,1.0,1.1,2.6,1.2,0.5,0.3,0.4,1.4,0.6,4.4,-2.8,101.2,110.0,-8.8,0.254,28.4,0.007,0.062,0.033,12.9,0.385,0.407,0.169,97.21,0.04
1641722,Jordan Hawkins,1610612740,NOP,23.0,31,5,26,0.161,13.9,1.6,4.9,0.325,0.8,2.6,0.309,0.4,0.5,0.765,0.4,1.3,1.6,0.7,0.6,0.2,0.2,0.2,0.6,0.6,4.4,-2.6,105.9,116.4,-10.6,0.072,11.1,0.024,0.081,0.054,9.6,0.407,0.429,0.167,101.62,0.037
1630679,Ethan Thompson,1610612754,IND,26.0,17,4,13,0.235,16.2,1.5,4.0,0.382,0.9,2.8,0.313,0.4,0.5,0.778,0.6,1.1,1.7,1.4,0.6,0.5,0.3,0.2,2.1,0.6,4.4,-0.8,110.5,113.4,-2.9,0.124,22.9,0.033,0.072,0.052,9.5,0.493,0.514,0.125,99.25,0.039
1641740,Jaylen Clark,1610612750,MIN,24.0,37,25,12,0.676,14.1,1.5,3.5,0.434,0.5,1.5,0.298,0.9,1.4,0.647,0.9,1.0,1.9,0.5,0.4,0.8,0.2,0.1,1.5,0.9,4.4,1.2,112.6,107.9,4.7,0.052,10.8,0.056,0.065,0.061,7.6,0.5,0.535,0.126,103.22,0.05
1642862,Liam McNeeley,1610612766,CHA,20.0,27,9,18,0.333,12.4,1.3,3.2,0.395,0.8,2.1,0.379,0.9,1.1,0.806,0.4,1.8,2.2,0.9,0.4,0.2,0.1,0.1,1.3,0.9,4.3,0.8,114.0,110.2,3.8,0.097,16.9,0.031,0.146,0.086,8.8,0.523,0.577,0.14,99.17,0.068
1631172,Ousmane Dieng,1610612760,OKC,22.0,18,17,1,0.944,12.2,1.6,3.4,0.452,0.8,1.8,0.455,0.3,0.3,1.0,0.3,1.3,1.7,0.9,0.3,0.1,0.3,0.1,1.1,0.2,4.3,0.7,112.0,106.7,5.3,0.103,18.4,0.028,0.094,0.064,6.9,0.573,0.596,0.143,99.19,0.069
1642914,Javon Small,1610612763,MEM,23.0,14,7,7,0.5,12.5,1.4,4.0,0.339,0.7,2.2,0.323,0.9,1.1,0.8,0.4,1.1,1.4,3.3,1.3,0.3,0.1,0.4,1.3,0.9,4.3,-1.1,109.8,113.6,-3.8,0.351,36.5,0.026,0.075,0.051,14.3,0.429,0.479,0.179,106.18,0.067
1642928,Dylan Cardwell,1610612758,SAC,24.0,13,5,8,0.385,17.6,1.7,3.5,0.489,0.0,0.1,0.0,0.9,1.8,0.5,2.8,3.3,6.2,0.8,0.8,0.7,1.5,0.6,3.5,1.1,4.3,-0.2,114.3,112.1,2.2,0.062,14.5,0.147,0.179,0.163,13.2,0.489,0.504,0.115,99.17,0.061
1641726,Dereck Lively II,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,108.6,102.3,6.3,0.153,28.3,0.117,0.183,0.15,21.7,0.611,0.67,0.113,107.02,0.094
1630811,Keaton Wallace,1610612737,ATL,26.0,34,18,16,0.529,12.4,1.6,3.6,0.427,1.0,2.3,0.423,0.1,0.3,0.5,0.0,1.2,1.3,2.2,0.6,0.6,0.1,0.1,1.1,0.4,4.2,-1.9,102.5,109.2,-6.8,0.269,33.5,0.002,0.098,0.05,9.7,0.56,0.561,0.151,102.0,0.084
1630534,Ochai Agbaji,1610612761,TOR,25.0,32,18,14,0.563,15.3,1.7,4.0,0.425,0.2,1.3,0.163,0.6,0.7,0.857,0.8,1.7,2.4,0.8,0.3,0.4,0.2,0.4,1.8,0.6,4.2,-0.6,109.5,111.2,-1.7,0.069,14.5,0.047,0.103,0.075,6.4,0.453,0.488,0.125,100.25,0.046
1631133,Jabari Walker,1610612755,PHI,23.0,36,21,15,0.583,12.8,1.4,3.3,0.437,0.4,1.4,0.265,0.9,1.2,0.727,1.3,2.0,3.3,0.5,0.5,0.2,0.3,0.4,1.8,1.0,4.1,0.6,114.2,113.4,0.9,0.049,9.8,0.094,0.157,0.124,9.8,0.492,0.538,0.135,102.06,0.06
1641737,Adem Bona,1610612755,PHI,22.0,29,18,11,0.621,17.1,1.4,2.4,0.571,0.1,0.2,0.4,1.1,1.8,0.647,1.8,2.1,3.9,0.3,0.7,0.3,1.4,0.2,2.1,1.7,4.0,0.8,114.2,110.5,3.7,0.021,6.7,0.097,0.114,0.106,15.8,0.586,0.622,0.092,102.18,0.055
1629634,Brandon Clarke,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,87.8,110.0,-22.2,0.071,8.3,0.154,0.077,0.115,0.0,0.333,0.372,0.193,116.25,0.023
1642864,Hugo González,1610612738,BOS,19.0,34,21,13,0.618,15.0,1.6,3.3,0.487,0.5,1.4,0.347,0.3,0.5,0.529,0.9,2.4,3.3,0.6,0.6,0.6,0.3,0.2,1.9,0.8,4.0,4.9,121.7,104.5,17.2,0.053,13.4,0.057,0.152,0.105,12.8,0.562,0.564,0.116,98.35,0.064
1628396,Tony Bradley,1610612754,IND,28.0,32,7,25,0.219,10.5,1.5,2.7,0.558,0.0,0.0,0.0,0.9,1.2,0.737,1.5,1.1,2.5,0.5,0.4,0.1,0.2,0.3,1.8,1.0,3.9,-3.0,106.6,119.2,-12.6,0.075,11.9,0.12,0.109,0.115,10.4,0.558,0.604,0.139,102.1,0.065
