game_id,date,tip_et,time_et,season_type,home_team,away_team,venue,city,broadcast,neutral_site
401910585,2027-02-17,2027-02-17 19:00,7:00 PM,regular,DET,NYK,Little Caesars Arena,"Detroit, MI",ESPN,False
401910586,2027-02-17,2027-02-17 19:00,7:00 PM,regular,ORL,DAL,Kia Center,"Orlando, FL",,False
401910587,2027-02-17,2027-02-17 19:00,7:00 PM,regular,PHI,PHX,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910588,2027-02-17,2027-02-17 19:00,7:00 PM,regular,WAS,MIA,Capital One Arena,"Washington, DC",,False
401910589,2027-02-17,2027-02-17 19:30,7:30 PM,regular,BKN,ATL,Barclays Center,"Brooklyn, NY",,False
401910590,2027-02-17,2027-02-17 20:00,8:00 PM,regular,MEM,SAS,FedExForum,"Memphis, TN",,False
401910591,2027-02-17,2027-02-17 21:00,9:00 PM,regular,DEN,UTA,Ball Arena,"Denver, CO",,False
401910592,2027-02-17,2027-02-17 21:30,9:30 PM,regular,OKC,BOS,Paycom Center,"Oklahoma City, OK",ESPN,False
401910593,2027-02-17,2027-02-17 22:00,10:00 PM,regular,GSW,NOP,Chase Center,"San Francisco, CA",,False
401910594,2027-02-17,2027-02-17 22:00,10:00 PM,regular,SAC,IND,Golden 1 Center,"Sacramento, CA",,False
401910595,2027-02-17,2027-02-17 22:30,10:30 PM,regular,LAC,CHI,Intuit Dome,"Inglewood, CA",,False
401910596,2027-02-18,2027-02-18 19:30,7:30 PM,regular,MIN,SAS,Target Center,"Minneapolis, MN",Prime Video,False
401910597,2027-02-18,2027-02-18 20:00,8:00 PM,regular,MEM,BOS,FedExForum,"Memphis, TN",,False
401910598,2027-02-18,2027-02-18 22:00,10:00 PM,regular,LAL,HOU,crypto.com Arena,"Los Angeles, CA",Prime Video,False
401910599,2027-02-18,2027-02-18 22:00,10:00 PM,regular,POR,IND,Moda Center,"Portland, OR",,False
401910600,2027-02-25,2027-02-25 19:00,7:00 PM,regular,CLE,SAC,Rocket Arena,"Cleveland, OH",,False
401910601,2027-02-25,2027-02-25 19:00,7:00 PM,regular,DET,MIA,Little Caesars Arena,"Detroit, MI",,False
401910602,2027-02-25,2027-02-25 19:00,7:00 PM,regular,ORL,CHA,Kia Center,"Orlando, FL",,False
401910603,2027-02-25,2027-02-25 19:30,7:30 PM,regular,BKN,PHI,Barclays Center,"Brooklyn, NY",,False
401910604,2027-02-25,2027-02-25 19:30,7:30 PM,regular,NYK,OKC,Madison Square Garden,"New York, NY",Prime Video,False
401910605,2027-02-25,2027-02-25 20:00,8:00 PM,regular,CHI,ATL,United Center,"Chicago, IL",,False
401910606,2027-02-25,2027-02-25 20:00,8:00 PM,regular,MIL,WAS,Fiserv Forum,"Milwaukee, WI",,False
401910607,2027-02-25,2027-02-25 20:00,8:00 PM,regular,NOP,PHX,Smoothie King Center,"New Orleans, LA",,False
401910608,2027-02-25,2027-02-25 22:00,10:00 PM,regular,GSW,DAL,Chase Center,"San Francisco, CA",Prime Video,False
401910609,2027-02-25,2027-02-25 22:30,10:30 PM,regular,LAC,UTA,Intuit Dome,"Inglewood, CA",,False
401910610,2027-02-26,2027-02-26 19:30,7:30 PM,regular,BOS,CLE,TD Garden,"Boston, MA",ESPN,False
401910611,2027-02-26,2027-02-26 19:30,7:30 PM,regular,TOR,ATL,Scotiabank Arena,"Toronto, ON",,False
401910612,2027-02-26,2027-02-26 20:00,8:00 PM,regular,MIN,IND,Target Center,"Minneapolis, MN",,False
401910613,2027-02-26,2027-02-26 20:00,8:00 PM,regular,SAS,MEM,Moody Center,"Austin, TX",,False
401910614,2027-02-26,2027-02-26 20:30,8:30 PM,regular,HOU,CHA,Toyota Center (Houston),"Houston, TX",,False
401910615,2027-02-26,2027-02-26 22:00,10:00 PM,regular,DEN,LAL,Ball Arena,"Denver, CO",ESPN,False
401910616,2027-02-26,2027-02-26 22:00,10:00 PM,regular,POR,DAL,Moda Center,"Portland, OR",,False
401910617,2027-02-27,2027-02-27 15:00,3:00 PM,regular,UTA,WAS,Delta Center,"Salt Lake City, UT",Prime Video,False
401910618,2027-02-27,2027-02-27 17:30,5:30 PM,regular,DET,OKC,Little Caesars Arena,"Detroit, MI",Prime Video,False
401910619,2027-02-27,2027-02-27 20:00,8:00 PM,regular,CHI,BKN,United Center,"Chicago, IL",,False
401910620,2027-02-27,2027-02-27 20:00,8:00 PM,regular,MEM,SAC,FedExForum,"Memphis, TN",,False
401910621,2027-02-27,2027-02-27 20:30,8:30 PM,regular,NYK,PHI,Madison Square Garden,"New York, NY",ABC,False
401910622,2027-02-27,2027-02-27 21:00,9:00 PM,regular,PHX,NOP,Mortgage Matchup Center,"Phoenix, AZ",,False
401910623,2027-02-28,2027-02-28 13:00,1:00 PM,regular,SAS,DEN,Moody Center,"Austin, TX",ABC,False
401910624,2027-02-28,2027-02-28 15:30,3:30 PM,regular,DAL,LAL,American Airlines Center,"Dallas, TX",ABC,False
401910625,2027-02-28,2027-02-28 16:00,4:00 PM,regular,IND,TOR,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910626,2027-02-28,2027-02-28 16:30,4:30 PM,regular,ORL,ATL,Kia Center,"Orlando, FL",,False
401910627,2027-02-28,2027-02-28 19:00,7:00 PM,regular,CHA,SAC,Spectrum Center,"Charlotte, NC",,False
401910628,2027-02-28,2027-02-28 19:00,7:00 PM,regular,MIN,BOS,Target Center,"Minneapolis, MN",NBC,False
401910629,2027-02-28,2027-02-28 19:30,7:30 PM,regular,NYK,MIL,Madison Square Garden,"New York, NY",,False
401910630,2027-02-28,2027-02-28 21:30,9:30 PM,regular,HOU,MIA,Toyota Center (Houston),"Houston, TX",NBC,False
401910631,2027-02-28,2027-02-28 22:30,10:30 PM,regular,LAC,POR,Intuit Dome,"Inglewood, CA",,False
401910632,2027-03-01,2027-03-01 19:00,7:00 PM,regular,CLE,PHI,Rocket Arena,"Cleveland, OH",NBCSN,False
401910633,2027-03-01,2027-03-01 19:00,7:00 PM,regular,DET,CHI,Little Caesars Arena,"Detroit, MI",,False
401910634,2027-03-01,2027-03-01 20:00,8:00 PM,regular,NOP,UTA,Smoothie King Center,"New Orleans, LA",,False
401910635,2027-03-01,2027-03-01 20:30,8:30 PM,regular,HOU,GSW,Toyota Center (Houston),"Houston, TX",,False
401910636,2027-03-01,2027-03-01 21:00,9:00 PM,regular,DEN,BKN,Ball Arena,"Denver, CO",,False
401910637,2027-03-01,2027-03-01 21:30,9:30 PM,regular,PHX,WAS,Mortgage Matchup Center,"Phoenix, AZ",NBCSN,False
401910638,2027-03-02,2027-03-02 19:00,7:00 PM,regular,IND,BOS,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910639,2027-03-02,2027-03-02 19:00,7:00 PM,regular,ORL,LAL,Kia Center,"Orlando, FL",,False
401910640,2027-03-02,2027-03-02 19:30,7:30 PM,regular,MIA,TOR,Kaseya Center,"Miami, FL",,False
401910641,2027-03-02,2027-03-02 19:30,7:30 PM,regular,NYK,MEM,Madison Square Garden,"New York, NY",,False
401910642,2027-03-02,2027-03-02 20:00,8:00 PM,regular,DAL,GSW,American Airlines Center,"Dallas, TX",,False
401910643,2027-03-02,2027-03-02 20:00,8:00 PM,regular,MIL,DET,Fiserv Forum,"Milwaukee, WI",,False
401910644,2027-03-02,2027-03-02 20:00,8:00 PM,regular,OKC,MIN,Paycom Center,"Oklahoma City, OK",NBC,False
401910645,2027-03-02,2027-03-02 22:00,10:00 PM,regular,SAC,WAS,Golden 1 Center,"Sacramento, CA",,False
401910646,2027-03-02,2027-03-02 23:00,11:00 PM,regular,POR,LAC,Moda Center,"Portland, OR",NBC,False
401910647,2027-03-03,2027-03-03 19:00,7:00 PM,regular,ATL,CHI,State Farm Arena,"Atlanta, GA",,False
401910648,2027-03-03,2027-03-03 19:00,7:00 PM,regular,PHI,CHA,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910649,2027-03-03,2027-03-03 19:30,7:30 PM,regular,MIA,TOR,Kaseya Center,"Miami, FL",ESPN,False
401910650,2027-03-03,2027-03-03 20:00,8:00 PM,regular,MIL,UTA,Fiserv Forum,"Milwaukee, WI",,False
401910651,2027-03-03,2027-03-03 20:30,8:30 PM,regular,HOU,NOP,Toyota Center (Houston),"Houston, TX",,False
401910652,2027-03-03,2027-03-03 21:00,9:00 PM,regular,PHX,BKN,Mortgage Matchup Center,"Phoenix, AZ",,False
401910653,2027-03-03,2027-03-03 22:00,10:00 PM,regular,DEN,SAS,Ball Arena,"Denver, CO",ESPN,False
401910654,2027-03-04,2027-03-04 19:00,7:00 PM,regular,CLE,POR,Rocket Arena,"Cleveland, OH",,False
401910655,2027-03-04,2027-03-04 19:00,7:00 PM,regular,ORL,IND,Kia Center,"Orlando, FL",,False
401910656,2027-03-04,2027-03-04 19:00,7:00 PM,regular,PHI,LAL,Xfinity Mobile Arena,"Philadelphia, PA",Prime Video,False
401910657,2027-03-04,2027-03-04 19:30,7:30 PM,regular,ATL,MEM,State Farm Arena,"Atlanta, GA",,False
401910658,2027-03-04,2027-03-04 21:30,9:30 PM,regular,DAL,NYK,American Airlines Center,"Dallas, TX",Prime Video,False
401910659,2027-03-04,2027-03-04 22:00,10:00 PM,regular,GSW,WAS,Chase Center,"San Francisco, CA",,False
401910660,2027-03-04,2027-03-04 22:00,10:00 PM,regular,SAC,OKC,Golden 1 Center,"Sacramento, CA",,False
401910661,2027-03-04,2027-03-04 22:30,10:30 PM,regular,LAC,BKN,Intuit Dome,"Inglewood, CA",,False
401910662,2027-03-05,2027-03-05 19:00,7:00 PM,regular,DET,BOS,Little Caesars Arena,"Detroit, MI",ESPN,False
401910663,2027-03-05,2027-03-05 19:00,7:00 PM,regular,ORL,UTA,Kia Center,"Orlando, FL",,False
401910664,2027-03-05,2027-03-05 19:30,7:30 PM,regular,TOR,POR,Scotiabank Arena,"Toronto, ON",,False
401910665,2027-03-05,2027-03-05 20:00,8:00 PM,regular,NOP,MIL,Smoothie King Center,"New Orleans, LA",,False
401910666,2027-03-05,2027-03-05 21:00,9:00 PM,regular,PHX,MIN,Mortgage Matchup Center,"Phoenix, AZ",,False
401910667,2027-03-05,2027-03-05 21:30,9:30 PM,regular,HOU,SAS,Toyota Center (Houston),"Houston, TX",ESPN,False
401910668,2027-03-06,2027-03-06 15:00,3:00 PM,regular,MIA,IND,Kaseya Center,"Miami, FL",Prime Video,False
401910669,2027-03-06,2027-03-06 17:00,5:00 PM,regular,CHI,CHA,United Center,"Chicago, IL",,False
401910670,2027-03-06,2027-03-06 17:30,5:30 PM,regular,CLE,ATL,Rocket Arena,"Cleveland, OH",Prime Video,False
401910671,2027-03-06,2027-03-06 19:00,7:00 PM,regular,WAS,UTA,Capital One Arena,"Washington, DC",,False
401910672,2027-03-06,2027-03-06 20:00,8:00 PM,regular,MEM,NOP,FedExForum,"Memphis, TN",,False
401910673,2027-03-06,2027-03-06 20:30,8:30 PM,regular,LAL,OKC,crypto.com Arena,"Los Angeles, CA",ABC,False
401910674,2027-03-06,2027-03-06 22:00,10:00 PM,regular,SAC,LAC,Golden 1 Center,"Sacramento, CA",,False
401910675,2027-03-07,2027-03-07 13:00,1:00 PM,regular,BOS,PHI,TD Garden,"Boston, MA",ABC,False
401910676,2027-03-07,2027-03-07 15:30,3:30 PM,regular,DEN,MIN,Ball Arena,"Denver, CO",ABC,False
401910677,2027-03-07,2027-03-07 17:00,5:00 PM,regular,CHI,POR,United Center,"Chicago, IL",,False
401910678,2027-03-07,2027-03-07 19:30,7:30 PM,regular,SAS,NYK,Frost Bank Center,"San Antonio, TX",NBC,False
401910679,2027-03-07,2027-03-07 22:00,10:00 PM,regular,GSW,HOU,Chase Center,"San Francisco, CA",NBC,False
401910680,2027-03-07,2027-03-07 22:30,10:30 PM,regular,LAL,BKN,crypto.com Arena,"Los Angeles, CA",,False
401910681,2027-03-08,2027-03-08 19:00,7:00 PM,regular,IND,CHA,Gainbridge Fieldhouse,"Indianapolis, IN",NBCSN,False
401910682,2027-03-08,2027-03-08 19:00,7:00 PM,regular,PHI,UTA,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910683,2027-03-08,2027-03-08 19:30,7:30 PM,regular,MIA,PHX,Kaseya Center,"Miami, FL",,False
401910684,2027-03-08,2027-03-08 20:00,8:00 PM,regular,MEM,ATL,FedExForum,"Memphis, TN",,False
401910685,2027-03-08,2027-03-08 20:00,8:00 PM,regular,MIN,NOP,Target Center,"Minneapolis, MN",,False
401910686,2027-03-08,2027-03-08 21:30,9:30 PM,regular,OKC,DAL,Paycom Center,"Oklahoma City, OK",NBCSN,False
401910687,2027-03-08,2027-03-08 22:00,10:00 PM,regular,SAC,DEN,Golden 1 Center,"Sacramento, CA",,False
401910688,2027-03-08,2027-03-08 22:30,10:30 PM,regular,LAC,HOU,Intuit Dome,"Inglewood, CA",,False
401910689,2027-03-09,2027-03-09 19:00,7:00 PM,regular,ORL,PHX,Kia Center,"Orlando, FL",,False
401910690,2027-03-09,2027-03-09 19:30,7:30 PM,regular,BKN,MIL,Barclays Center,"Brooklyn, NY",,False
401910691,2027-03-09,2027-03-09 20:00,8:00 PM,regular,DET,CLE,Little Caesars Arena,"Detroit, MI",NBC,False
401910692,2027-03-09,2027-03-09 20:00,8:00 PM,regular,CHI,BOS,United Center,"Chicago, IL",,False
401910693,2027-03-09,2027-03-09 20:00,8:00 PM,regular,DAL,MEM,American Airlines Center,"Dallas, TX",,False
401910694,2027-03-09,2027-03-09 20:00,8:00 PM,regular,SAS,WAS,Frost Bank Center,"San Antonio, TX",MNMT,False
401910695,2027-03-09,2027-03-09 23:00,11:00 PM,regular,GSW,POR,Chase Center,"San Francisco, CA",NBC,False
401910696,2027-03-10,2027-03-10 19:00,7:00 PM,regular,CHA,NOP,Spectrum Center,"Charlotte, NC",,False
401910697,2027-03-10,2027-03-10 19:00,7:00 PM,regular,MIA,ORL,Kaseya Center,"Miami, FL",ESPN,False
401910698,2027-03-10,2027-03-10 19:30,7:30 PM,regular,TOR,OKC,Scotiabank Arena,"Toronto, ON",,False
401910699,2027-03-10,2027-03-10 21:00,9:00 PM,regular,UTA,HOU,Delta Center,"Salt Lake City, UT",,False
401910700,2027-03-10,2027-03-10 21:30,9:30 PM,regular,MIN,ATL,Target Center,"Minneapolis, MN",ESPN,False
401910701,2027-03-10,2027-03-10 22:00,10:00 PM,regular,POR,DEN,Moda Center,"Portland, OR",,False
401910702,2027-03-10,2027-03-10 22:00,10:00 PM,regular,SAC,GSW,Golden 1 Center,"Sacramento, CA",,False
401910703,2027-03-10,2027-03-10 22:30,10:30 PM,regular,LAC,NYK,Intuit Dome,"Inglewood, CA",,False
401910704,2027-03-11,2027-03-11 19:00,7:00 PM,regular,CHA,IND,Spectrum Center,"Charlotte, NC",,False
401910705,2027-03-11,2027-03-11 19:00,7:00 PM,regular,DET,MIL,Little Caesars Arena,"Detroit, MI",,False
401910706,2027-03-11,2027-03-11 19:30,7:30 PM,regular,BOS,MEM,TD Garden,"Boston, MA",,False
401910707,2027-03-11,2027-03-11 19:30,7:30 PM,regular,SAS,PHI,Frost Bank Center,"San Antonio, TX",Prime Video,False
401910708,2027-03-11,2027-03-11 20:00,8:00 PM,regular,ATL,BKN,State Farm Arena,"Atlanta, GA",,False
401910709,2027-03-11,2027-03-11 20:00,8:00 PM,regular,CHI,PHX,United Center,"Chicago, IL",,False
401910710,2027-03-11,2027-03-11 20:00,8:00 PM,regular,DAL,WAS,American Airlines Center,"Dallas, TX",,False
401910711,2027-03-11,2027-03-11 22:00,10:00 PM,regular,LAL,NYK,crypto.com Arena,"Los Angeles, CA",Prime Video,False
401910712,2027-03-11,2027-03-11 22:30,10:30 PM,regular,LAC,CLE,Intuit Dome,"Inglewood, CA",,False
401910713,2027-03-12,2027-03-12 19:30,7:30 PM,regular,BOS,OKC,TD Garden,"Boston, MA",Prime Video,False
401910714,2027-03-12,2027-03-12 20:00,8:00 PM,regular,MIL,MIA,Fiserv Forum,"Milwaukee, WI",,False
401910715,2027-03-12,2027-03-12 20:00,8:00 PM,regular,NOP,TOR,Smoothie King Center,"New Orleans, LA",,False
401910716,2027-03-12,2027-03-12 21:30,9:30 PM,regular,UTA,SAC,Delta Center,"Salt Lake City, UT",,False
401910717,2027-03-12,2027-03-12 22:00,10:00 PM,regular,DEN,GSW,Ball Arena,"Denver, CO",Prime Video,False
401910718,2027-03-12,2027-03-12 22:00,10:00 PM,regular,LAL,CLE,crypto.com Arena,"Los Angeles, CA",,False
401910719,2027-03-13,2027-03-13 15:00,3:00 PM,regular,ATL,ORL,State Farm Arena,"Atlanta, GA",Prime Video,False
401910720,2027-03-13,2027-03-13 15:00,3:00 PM,regular,DET,BKN,Little Caesars Arena,"Detroit, MI",,False
401910721,2027-03-13,2027-03-13 17:30,5:30 PM,regular,HOU,IND,Toyota Center (Houston),"Houston, TX",Prime Video,False
401910722,2027-03-13,2027-03-13 18:00,6:00 PM,regular,CHA,PHX,Spectrum Center,"Charlotte, NC",,False
401910723,2027-03-13,2027-03-13 20:00,8:00 PM,regular,CHI,MEM,United Center,"Chicago, IL",,False
401910724,2027-03-13,2027-03-13 20:00,8:00 PM,regular,DAL,NOP,American Airlines Center,"Dallas, TX",,False
401910725,2027-03-13,2027-03-13 20:30,8:30 PM,regular,MIN,PHI,Target Center,"Minneapolis, MN",ABC,False
401910726,2027-03-13,2027-03-13 22:30,10:30 PM,regular,POR,LAC,Moda Center,"Portland, OR",ESPN,False
401910727,2027-03-14,2027-03-14 12:00,12:00 PM,regular,NYK,BOS,Madison Square Garden,"New York, NY",ABC,False
401910728,2027-03-14,2027-03-14 14:30,2:30 PM,regular,OKC,SAS,Paycom Center,"Oklahoma City, OK",ABC,False
401910729,2027-03-14,2027-03-14 17:00,5:00 PM,regular,TOR,DET,Scotiabank Arena,"Toronto, ON",NBA TV,False
401910730,2027-03-14,2027-03-14 18:00,6:00 PM,regular,SAC,CLE,Golden 1 Center,"Sacramento, CA",,False
401910731,2027-03-14,2027-03-14 19:30,7:30 PM,regular,DEN,MIA,Ball Arena,"Denver, CO",NBC,False
401910732,2027-03-14,2027-03-14 20:00,8:00 PM,regular,MIN,WAS,Target Center,"Minneapolis, MN",,False
401910733,2027-03-14,2027-03-14 22:00,10:00 PM,regular,LAL,GSW,crypto.com Arena,"Los Angeles, CA",NBC,False
401910734,2027-03-15,2027-03-15 19:00,7:00 PM,regular,PHI,TOR,Xfinity Mobile Arena,"Philadelphia, PA",NBCSN,False
401910735,2027-03-15,2027-03-15 19:30,7:30 PM,regular,BKN,IND,Barclays Center,"Brooklyn, NY",,False
401910736,2027-03-15,2027-03-15 20:00,8:00 PM,regular,CHI,ORL,United Center,"Chicago, IL",,False
401910737,2027-03-15,2027-03-15 20:00,8:00 PM,regular,MEM,PHX,FedExForum,"Memphis, TN",,False
401910738,2027-03-15,2027-03-15 21:30,9:30 PM,regular,DAL,ATL,American Airlines Center,"Dallas, TX",NBCSN,False
401910739,2027-03-16,2027-03-16 19:00,7:00 PM,regular,WAS,NYK,Capital One Arena,"Washington, DC",,False
401910740,2027-03-16,2027-03-16 19:30,7:30 PM,regular,BOS,SAC,TD Garden,"Boston, MA",,False
401910741,2027-03-16,2027-03-16 20:00,8:00 PM,regular,IND,DET,Gainbridge Fieldhouse,"Indianapolis, IN",NBC,False
401910742,2027-03-16,2027-03-16 20:00,8:00 PM,regular,MIL,ORL,Fiserv Forum,"Milwaukee, WI",,False
401910743,2027-03-16,2027-03-16 20:00,8:00 PM,regular,NOP,MIN,Smoothie King Center,"New Orleans, LA",,False
401910744,2027-03-16,2027-03-16 20:00,8:00 PM,regular,OKC,CHA,Paycom Center,"Oklahoma City, OK",,False
401910745,2027-03-16,2027-03-16 20:30,8:30 PM,regular,HOU,SAS,Toyota Center (Houston),"Houston, TX",,False
401910746,2027-03-16,2027-03-16 22:00,10:00 PM,regular,GSW,CLE,Chase Center,"San Francisco, CA",,False
401910747,2027-03-16,2027-03-16 22:00,10:00 PM,regular,POR,LAL,Moda Center,"Portland, OR",,False
401910748,2027-03-16,2027-03-16 23:00,11:00 PM,regular,LAC,DEN,Intuit Dome,"Inglewood, CA",NBC,False
401910749,2027-03-17,2027-03-17 19:00,7:00 PM,regular,PHI,CHI,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910750,2027-03-17,2027-03-17 19:30,7:30 PM,regular,NYK,SAC,Madison Square Garden,"New York, NY",,False
401910751,2027-03-17,2027-03-17 19:30,7:30 PM,regular,OKC,DAL,Paycom Center,"Oklahoma City, OK",ESPN,False
401910752,2027-03-17,2027-03-17 20:30,8:30 PM,regular,HOU,BKN,Toyota Center (Houston),"Houston, TX",,False
401910753,2027-03-17,2027-03-17 21:00,9:00 PM,regular,UTA,ATL,Delta Center,"Salt Lake City, UT",,False
401910754,2027-03-17,2027-03-17 22:00,10:00 PM,regular,GSW,MEM,Chase Center,"San Francisco, CA",,False
401910755,2027-03-17,2027-03-17 22:00,10:00 PM,regular,LAL,PHX,crypto.com Arena,"Los Angeles, CA",ESPN,False
401910756,2027-03-17,2027-03-17 22:00,10:00 PM,regular,POR,MIA,Moda Center,"Portland, OR",,False
401910757,2027-03-18,2027-03-18 19:00,7:00 PM,regular,IND,TOR,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910758,2027-03-18,2027-03-18 19:00,7:00 PM,regular,WAS,PHI,Capital One Arena,"Washington, DC",NBA TV,False
401910759,2027-03-18,2027-03-18 19:30,7:30 PM,regular,BOS,ORL,TD Garden,"Boston, MA",,False
401910760,2027-03-18,2027-03-18 20:00,8:00 PM,regular,MIL,DET,Fiserv Forum,"Milwaukee, WI",,False
401910761,2027-03-18,2027-03-18 20:00,8:00 PM,regular,NOP,CHA,Smoothie King Center,"New Orleans, LA",,False
401910762,2027-03-18,2027-03-18 20:00,8:00 PM,regular,SAS,BKN,Frost Bank Center,"San Antonio, TX",,False
401910763,2027-03-18,2027-03-18 21:00,9:00 PM,regular,DEN,CLE,Ball Arena,"Denver, CO",,False
401910764,2027-03-18,2027-03-18 21:00,9:00 PM,regular,UTA,MIN,Delta Center,"Salt Lake City, UT",,False
401910765,2027-03-18,2027-03-18 22:30,10:30 PM,regular,LAC,MEM,Intuit Dome,"Inglewood, CA",,False
401910766,2027-03-19,2027-03-19 19:30,7:30 PM,regular,TOR,SAC,Scotiabank Arena,"Toronto, ON",,False
401910767,2027-03-19,2027-03-19 20:00,8:00 PM,regular,NOP,HOU,Smoothie King Center,"New Orleans, LA",,False
401910768,2027-03-19,2027-03-19 20:00,8:00 PM,regular,SAS,DAL,Frost Bank Center,"San Antonio, TX",NBA TV,False
401910769,2027-03-19,2027-03-19 22:00,10:00 PM,regular,GSW,POR,Chase Center,"San Francisco, CA",,False
401910770,2027-03-19,2027-03-19 22:00,10:00 PM,regular,LAL,ATL,crypto.com Arena,"Los Angeles, CA",,False
401910771,2027-03-19,2027-03-19 22:30,10:30 PM,regular,PHX,MIA,Mortgage Matchup Center,"Phoenix, AZ",NBA TV,False
401910772,2027-03-20,2027-03-20 13:00,1:00 PM,regular,NYK,WAS,Madison Square Garden,"New York, NY",,False
401910773,2027-03-20,2027-03-20 19:00,7:00 PM,regular,ORL,DEN,Kia Center,"Orlando, FL",,False
401910774,2027-03-20,2027-03-20 19:30,7:30 PM,regular,CLE,CHI,Rocket Arena,"Cleveland, OH",,False
401910775,2027-03-20,2027-03-20 20:00,8:00 PM,regular,DET,CHA,Little Caesars Arena,"Detroit, MI",,False
401910776,2027-03-20,2027-03-20 20:00,8:00 PM,regular,MEM,OKC,FedExForum,"Memphis, TN",NBA TV,False
401910777,2027-03-20,2027-03-20 20:00,8:00 PM,regular,MIL,IND,Fiserv Forum,"Milwaukee, WI",,False
401910778,2027-03-20,2027-03-20 22:30,10:30 PM,regular,LAC,ATL,Intuit Dome,"Inglewood, CA",,False
401910779,2027-03-21,2027-03-21 15:00,3:00 PM,regular,BOS,NOP,TD Garden,"Boston, MA",,False
401910780,2027-03-21,2027-03-21 15:00,3:00 PM,regular,BKN,SAC,Barclays Center,"Brooklyn, NY",NBA TV,False
401910781,2027-03-21,2027-03-21 17:00,5:00 PM,regular,UTA,TOR,Delta Center,"Salt Lake City, UT",,False
401910782,2027-03-21,2027-03-21 17:00,5:00 PM,regular,PHX,POR,Mortgage Matchup Center,"Phoenix, AZ",,False
401910783,2027-03-21,2027-03-21 18:00,6:00 PM,regular,MIA,DEN,Kaseya Center,"Miami, FL",,False
401910784,2027-03-21,2027-03-21 19:30,7:30 PM,regular,PHI,SAS,Xfinity Mobile Arena,"Philadelphia, PA",NBC,False
401910785,2027-03-21,2027-03-21 22:00,10:00 PM,regular,LAL,DAL,crypto.com Arena,"Los Angeles, CA",NBC,False
401910786,2027-03-22,2027-03-22 19:00,7:00 PM,regular,CLE,HOU,Rocket Arena,"Cleveland, OH",,False
401910787,2027-03-22,2027-03-22 19:00,7:00 PM,regular,ORL,IND,Kia Center,"Orlando, FL",NBCSN,False
401910788,2027-03-22,2027-03-22 20:00,8:00 PM,regular,CHI,SAC,United Center,"Chicago, IL",,False
401910789,2027-03-22,2027-03-22 20:00,8:00 PM,regular,MEM,CHA,FedExForum,"Memphis, TN",,False
401910790,2027-03-22,2027-03-22 20:00,8:00 PM,regular,MIL,WAS,Fiserv Forum,"Milwaukee, WI",,False
401910791,2027-03-22,2027-03-22 21:30,9:30 PM,regular,MIN,DET,Target Center,"Minneapolis, MN",NBCSN,False
401910792,2027-03-22,2027-03-22 22:00,10:00 PM,regular,GSW,ATL,Chase Center,"San Francisco, CA",,False
401910793,2027-03-22,2027-03-22 22:30,10:30 PM,regular,LAC,DAL,Intuit Dome,"Inglewood, CA",,False
401910794,2027-03-23,2027-03-23 19:30,7:30 PM,regular,BKN,BOS,Barclays Center,"Brooklyn, NY",,False
401910795,2027-03-23,2027-03-23 19:30,7:30 PM,regular,NYK,NOP,Madison Square Garden,"New York, NY",,False
401910796,2027-03-23,2027-03-23 20:00,8:00 PM,regular,MIA,LAL,Kaseya Center,"Miami, FL",NBC,False
401910797,2027-03-23,2027-03-23 21:00,9:00 PM,regular,UTA,PHI,Delta Center,"Salt Lake City, UT",,False
401910798,2027-03-23,2027-03-23 22:00,10:00 PM,regular,POR,TOR,Moda Center,"Portland, OR",,False
401910799,2027-03-23,2027-03-23 23:00,11:00 PM,regular,PHX,OKC,Mortgage Matchup Center,"Phoenix, AZ",NBC,False
401910800,2027-03-24,2027-03-24 19:00,7:00 PM,regular,CHA,DET,Spectrum Center,"Charlotte, NC",,False
401910801,2027-03-24,2027-03-24 19:00,7:00 PM,regular,IND,MEM,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910802,2027-03-24,2027-03-24 19:00,7:00 PM,regular,WAS,DEN,Capital One Arena,"Washington, DC",,False
401910803,2027-03-24,2027-03-24 19:30,7:30 PM,regular,BOS,SAS,TD Garden,"Boston, MA",ESPN,False
401910804,2027-03-24,2027-03-24 19:30,7:30 PM,regular,NYK,HOU,Madison Square Garden,"New York, NY",,False
401910805,2027-03-24,2027-03-24 20:00,8:00 PM,regular,CHI,ORL,United Center,"Chicago, IL",,False
401910806,2027-03-24,2027-03-24 20:00,8:00 PM,regular,MIN,DAL,Target Center,"Minneapolis, MN",,False
401910807,2027-03-24,2027-03-24 22:00,10:00 PM,regular,GSW,PHI,Chase Center,"San Francisco, CA",ESPN,False
401910808,2027-03-24,2027-03-24 22:00,10:00 PM,regular,PHX,OKC,Mortgage Matchup Center,"Phoenix, AZ",,False
401910809,2027-03-24,2027-03-24 22:00,10:00 PM,regular,SAC,ATL,Golden 1 Center,"Sacramento, CA",,False
401910810,2027-03-24,2027-03-24 22:30,10:30 PM,regular,LAC,MIL,Intuit Dome,"Inglewood, CA",,False
